id,created_at,text
840763711639937024,2017-03-12 03:17:44,b'RT @developerWorks: AI and bots are changing the consumer conversation brand marketers claim. #IBMismaking  #SxSW https://t.co/jMNRhy410b v\xe2\x80\xa6'
840673910702120961,2017-03-11 21:20:53,b'RT @jmantas: I discuss with @manojsaxena the skills needed to succeed in a #cognitive world @ #SXSW2017  Sunday at 1:00pm: https://t.co/jQA\xe2\x80\xa6'
840649960836255744,2017-03-11 19:45:43,b'Quantum physicist Brian Vlastakis talking #IBMQ at #SXSW https://t.co/pJ85udsDeB #ibmismaking https://t.co/j8UQ7UK2tH'
840612898397396995,2017-03-11 17:18:27,"b""IBM's @vykthur explaining #TJBot at #SXSW. Don't miss the next TJBot build on Monday, 3/13. RSVP:\xe2\x80\xa6 https://t.co/PQ5zfLzdze"""
840602279958962176,2017-03-11 16:36:15,b'Talking Internet of Caring Thing at #sxsw w/ @skeohane1. Visit us at Brazos Hall. #ibmismaking https://t.co/gOKRLwpPWW'
840566980612632576,2017-03-11 14:15:59,"b""At #SXSW? RSVP for #IBMQ Makers' Garage, happening today at 1pm Central, &amp; learn about our new API\xe2\x80\xa6 https://t.co/IMCt2NReAO"""
840350731630698496,2017-03-10 23:56:42,"b'Master Inventor @skeohane1 &amp; team will be at #SXSW thru 3/14. Come learn about tech ""for when we live to 100"" at Br\xe2\x80\xa6 https://t.co/fMDwNlm8v9'"
840341033426788352,2017-03-10 23:18:09,b'RT @JBatstone: #outthinkmelanoma at #bondibeach with @IBMAustralia @ibmresearch @MelanomaAus @MoleMap \nVisit today for free skin checks htt\xe2\x80\xa6'
840320575629344768,2017-03-10 21:56:52,"b""RT @hseas: Alumna Laura Haas '78, Director of @IBMResearch Accelerated Discovery Lab, named Dean of @umasscs. Congrats! https://t.co/XjwsiK\xe2\x80\xa6"""
840299808531349504,2017-03-10 20:34:21,b'Watson Beat at #sxsw through 3/14. @jmukund is here to tell you how @IBMWatson makes music. #ibmismaking https://t.co/SfCWEZat1t'
840291950292955136,2017-03-10 20:03:07,b'RT @vykthur: Team #tjbot ! Excellent workshop session this morning on embedding ai in objects like #tjbot https://t.co/GMa5u0pek8'
840288082830200832,2017-03-10 19:47:45,b'RT @evankirstel: IBM technology moves even closer to human speech recognition parity https://t.co/UazNAjZdpi #AI @IBMResearch https://t.co/\xe2\x80\xa6'
840270946317586432,2017-03-10 18:39:39,"b""RT @vykthur: Missed today's session? We are having another #tjbot workshop on Monday 10am #sxsw #ibmismaking . You get a #tjbot kit is you\xe2\x80\xa6"""
840267893912805376,2017-03-10 18:27:31,"b""RT @gratefulspam: World's largest #tjbot at SXSW https://t.co/jeNN46lkyA"""
840265782403686401,2017-03-10 18:19:08,"b'Come talk tech for ""when we live to 100"" w/ @skeohane1 #sxsw #ibmismaking https://t.co/A1Q7HdhlxG'"
840236506241474561,2017-03-10 16:22:48,b'Teaching #tjbot - @vykthur at #sxsw #ibmismaking https://t.co/2nrpjbECxg'
840234370849988610,2017-03-10 16:14:19,b'Making bots w/ @MaryamAshoori at #SXSW #ibmismaking https://t.co/0M3qZCZLD9'
840228307002114048,2017-03-10 15:50:13,b'RT @IBMIoT: So what would have happened if #IoT had been a thing in the Buffy the Vampire Slayer era? #buffyslays20 https://t.co/KIQv6j3zqk'
840224530706636801,2017-03-10 15:35:13,"b'Talk #tjbot w/ @MaryamAshoori &amp; @vykthur at 10AM, today! #IBMisMaking #sxsw https://t.co/kVEbjxAwmV'"
840201512391446529,2017-03-10 14:03:45,b'.@IBMWatson leading new charge into early melanoma detection https://t.co/qjvcbqJ2S7 via @FinancialReview'
840136591708364800,2017-03-10 09:45:47,b'For our German Fans: Am Beginn einer neuen technologischen \xc3\x84ra - Q&amp;A with @CostasBekas @RHorn_MM\xe2\x80\xa6 https://t.co/DhqqJXaYsm'
839942852092252160,2017-03-09 20:55:55,"b""RT @VentureBeat: IBM Research stores a data bit on the world's smallest magnet: a single atom https://t.co/WpY2geF7Y3 by @deantak"""
839924872713240577,2017-03-09 19:44:29,b'#IBM has figured out how to store #data on a single atom https://t.co/pe9REDCktb via @qz'
839871580872257536,2017-03-09 16:12:43,b'RT @IBM: Join us now on Facebook Live to get an inside look at an @IBMResearch #IBMQ quantum computing lab --&gt; https://t.co/e3OV1gEzQs http\xe2\x80\xa6'
839837730297298947,2017-03-09 13:58:12,b'Join us live from the @IBMResearch #IBMQ lab for an inside look at our quantum systems @ 11AM EST\xe2\x80\xa6 https://t.co/i9mFXB8QwE'
839819341092827136,2017-03-09 12:45:08,b'What is IBM Watson? An evolution in artificial intelligence https://t.co/GBEFqNVSG9 @CostasBekas @johncohnvt\xe2\x80\xa6 https://t.co/JEFLxB9S2q'
839772471393943552,2017-03-09 09:38:54,b'RT @AlanSKbyo: JR Rao from @IBMResearch walking us through #CyberSecurity. 2.5 quintillion (?!?!?) bytes of data produced every day https:/\xe2\x80\xa6'
839772424954658817,2017-03-09 09:38:42,b'RT @amartin171: Exploring #quantum computing and chips at the Rueschlikon Dialogue IV @IBMResearch https://t.co/29Ym1ZKeZ4'
839593610840535046,2017-03-08 21:48:10,"b""RT @IBMcloud: IBM unveils industry-first roadmap for commercial #IBMQ #quantum systems. Explore what's possible on the #IBMCloud: https://t\xe2\x80\xa6"""
839589332977582080,2017-03-08 21:31:10,b'Storing data in a single atom proved possible by #IBMresearchers https://t.co/VnUu1yNZAO via @techcrunch'
839586313166811142,2017-03-08 21:19:10,b'RT @vykthur: We will be @IBM booth at #sxsw showing you how to build with #tjbot! @MaryamAshoori https://t.co/GgHDi1wJMg'
839581009519734794,2017-03-08 20:58:05,b'Tomorrow: Join us live from @IBMResearch for an inside look at an #IBMQ Lab and #quantumcomputing. 11AM EST\xe2\x80\xa6 https://t.co/gR9GwQ7bDM'
839555459677884417,2017-03-08 19:16:34,"b'Check this out, #IBMResearch stores a data bit on the world\xe2\x80\x99s smallest magnet: a single\xc2\xa0atom https://t.co/JgtqONvpYS via @VentureBeat'"
839539698674565120,2017-03-08 18:13:56,b'Celebrating women in our #IBMResearch Healthcare and Life Sciences group. #InternationalWomensDay\xe2\x80\xa6 https://t.co/vt819QJwlj'
839536843599273984,2017-03-08 18:02:36,b'@abdonrd will you be back?'
839536647423287296,2017-03-08 18:01:49,b'@mguhlin Can you be more specific? What topic are you interested in?'
839535906541424640,2017-03-08 17:58:52,b'RT @swisslegaltech: Discussing the future of cognitive systems and blockchain with IBM experts at @IBMResearch Zurich laboratory https://t.\xe2\x80\xa6'
839527080727625729,2017-03-08 17:23:48,b'RT @AlanSKbyo: @Ale_Curioni introducing the nuances of #digitaltransformation @IBMResearch https://t.co/I3VUWmWEI9'
839527038608424963,2017-03-08 17:23:38,"b'RT @Ale_Curioni: Andreas Kind presenting #Blockchain at the fourth IBM Ruschlikon Dialogue on ""Building Trust in and through Disruptive Tec\xe2\x80\xa6'"
839526895892975617,2017-03-08 17:23:04,b'RT @Ale_Curioni: @amartin171 speaking about #Blockchain Garage at Fourth IBM Ruschlikon Dialogue @IBMResearch https://t.co/HIEixaXibJ'
839518909296443392,2017-03-08 16:51:20,"b""Congrats to IBM's @JanCamenisch on becoming an IACR Fellow. Did you know his grandmother influenced his research?\xe2\x80\xa6 https://t.co/WJXtFjd578"""
839495345927225344,2017-03-08 15:17:42,b'The whiteboard of an IBM #quantum theoretical physicist. #showyourwhiteboard https://t.co/rWn2kn4ylj'
839488611087224833,2017-03-08 14:50:56,b'RT @bitcoinagile: IBM Building First Universal Quantum Computers for Business and Science #blockchain #DLT https://t.co/kX5ZNgnfC2 https://\xe2\x80\xa6'
839454204251029504,2017-03-08 12:34:13,b'RT @decodoku: My experiment with the @IBM #QuantumExperience has now been published\nhttps://t.co/nLHZBboHqy https://t.co/DHwBwcMKeP'
839449531636920320,2017-03-08 12:15:39,b'Building a Quantum Community with #IBMQ https://t.co/ia3QRw57gY'
839423082431381504,2017-03-08 10:30:33,b'RT @LCzornomaz: @IBMResearch receives CS Industry Innovation Award for its InGaAs/SiGe CMOS Technology as a result of a sustained and focus\xe2\x80\xa6'
839422841137291264,2017-03-08 10:29:35,"b""@abdonrd Come by office K356 and I'll give you some IBM SWAG."""
839422731657568258,2017-03-08 10:29:09,b'RT @abdonrd: Today at IBM Research Zurich! \xf0\x9f\x87\xa8\xf0\x9f\x87\xad https://t.co/oAQBFg9gvl https://t.co/vwjwTbNUm7'
839386308309102593,2017-03-08 08:04:25,b'IBM Researchers Take Home Innovation Prize for Semiconductor Research - https://t.co/LWR48V2kSv @LCzornomaz\xe2\x80\xa6 https://t.co/pGRA1F0cYR'
839220193545097220,2017-03-07 21:04:20,"b""RT @Forbes: IBM's new quantum computing service will run alongside other cloud products https://t.co/QHLhPS2lFX https://t.co/rDGryE72ep"""
839195968297963522,2017-03-07 19:28:05,b'#quantumcomputing gets an API and SDK #IBMQ https://t.co/xspCng7Kr2 https://t.co/duGPeMUGOG'
839170382296932353,2017-03-07 17:46:24,"b""RT @coastw: Ginni @IBM investor briefing: our quantum computing is only on @IBMcloud -- at 1000x colder than outer space, you don't want it\xe2\x80\xa6"""
839117040904458241,2017-03-07 14:14:27,"b'RT @NatureNews: IBM to roll out world\xe2\x80\x99s first commercial \xe2\x80\x98universal\xe2\x80\x99 quantum-computing service, available online: https://t.co/aDLjfczDEp h\xe2\x80\xa6'"
839113430267121664,2017-03-07 14:00:06,b'Learn how #IBMQ will tackle chemistry https://t.co/qma74qv7rF https://t.co/8M2p6AOy4d'
838874734595043328,2017-03-06 22:11:36,b'An API for #QuantumComputing #IBMQ https://t.co/XBgh38mfjZ https://t.co/h9tCmj1KB9'
838834009044094977,2017-03-06 19:29:47,b'RT @IBMNews: Paving the path toward universal quantum computing: https://t.co/ZTJjVxYv35 by Dario Gil &amp; Scott Crowder @Forbes #IBMQ'
838832362318356482,2017-03-06 19:23:14,"b'RT @ZDNet: IBM aims to commercialize quantum computing, launches API, SDK and sees Q systems in next few years https://t.co/dv9wxKYLMu by @\xe2\x80\xa6'"
838825916209983488,2017-03-06 18:57:37,"b'RT @sciam: IBM will unleash commercial ""universal"" quantum computers this year https://t.co/VPgUyJOLEB https://t.co/94iefsHgpm'"
838802328027267074,2017-03-06 17:23:53,b'RT @TechBuzzer1: #IBMQ to build #QuantumComputers https://t.co/EJxUguOLNR #CognitiveTechnology #QuantumMechanics #TheoreticalMachines #Arti\xe2\x80\xa6'
838790996762767366,2017-03-06 16:38:52,b'RT @engadget: IBM plans to build a universal quantum computer https://t.co/ZrSHLjWMxb https://t.co/GnaxWJd0OU'
838748019168272385,2017-03-06 13:48:05,"b""RT @CIOonline: IBM's new Q program to include a 50-qubit quantum computer https://t.co/Rb0W7BoCxM"""
838735028519636996,2017-03-06 12:56:28,b'RT @Enterprise_Time: .@IBM announces first commercial #quantum #computer #IBMQ now available on @IBMcloud https://t.co/1hTAtPYu3B  #Bluemix\xe2\x80\xa6'
838731933718839297,2017-03-06 12:44:10,b'IBM will sell 50-qubit universal quantum computer \xe2\x80\x9cin the next few years\xe2\x80\x9d https://t.co/ftdljc83wp #IBMQ https://t.co/89MGCpyQFz'
838720833883267073,2017-03-06 12:00:04,"b'Introducing #IBMQ quantum systems, the first universal #quantumcomputer for business and science. Learn more:\xe2\x80\xa6 https://t.co/kpmJuJKG6d'"
838683379298095104,2017-03-06 09:31:14,"b""RT @Ale_Curioni: BBC News - IBM's online quantum machine gets faster https://t.co/9cEsYBUqGe  #IBMQ #Quantumcomputing"""
838625833883480064,2017-03-06 05:42:34,b'IBM sets sight on #quantumcomputing https://t.co/NwKwxV0TGa via @FortuneMagazine #IBMQ'
838623598755590144,2017-03-06 05:33:41,b'RT @ftcompanies: IBM aims to spark revolution in quantum computing https://t.co/oB3gY5IVaW'
838622178761400321,2017-03-06 05:28:02,b'RT @mcwm: IBM is launching IBM Q \xe2\x80\x94 an effort to turn its decades of quantum computing research into a real business \nhttps://t.co/54XbZlLlG6'
838621758391533568,2017-03-06 05:26:22,b'RT @TechCrunch: IBM adds new API to quantum computing cloud service https://t.co/SVhyIuTV54 by @ron_miller'
838617259497177088,2017-03-06 05:08:30,"b'RT @IBM: Introducing #IBMQ quantum systems, building the first universal #quantumcomputer for business and science https://t.co/Koi9jlnTdE\xe2\x80\xa6'"
838550965150171137,2017-03-06 00:45:04,b'RT @IBMBlockchain: Forbes: IBM and Maersk Apply Blockchain to Container Shipping https://t.co/hQPvcQ84hw'
838550871713677312,2017-03-06 00:44:41,b'RT @IBMBlockchain: Video: See a demo of how @MaerskLine and @IBMBlockchain are digitizing global trade and #supplychain https://t.co/Zob0Z5\xe2\x80\xa6'
837728155322417153,2017-03-03 18:15:31,"b""Helping Asia's disabled move forward with #cognitive technology https://t.co/UWmIS0hUTV via @ZDNet &amp; @eileenscyu"""
837727841156546560,2017-03-03 18:14:16,b'RT @vic_zamudio: Having fun with  #TJBot https://t.co/cqMxVHlRcj'
837697643820244993,2017-03-03 16:14:16,"b'""Strive to be in work environments where the power of gender diversity is valued."" https://t.co/0rQrGXsR5L\xe2\x80\xa6 https://t.co/GwsoEahNfK'"
837598776311353344,2017-03-03 09:41:24,b'@brusicor02 @FlowJag @scienmag This video explains the research: https://t.co/YY21uU36EI'
837577469033132032,2017-03-03 08:16:44,b'RT @mumstephy: An inspiration round table meeting at IBM RESEARCH LAB. with @S_Vandebroek https://t.co/5lIM1RHLNy'
837577395272105984,2017-03-03 08:16:27,b'New IBMer @S_Vandebroek is visiting our global labs. Here she is at our lab in Kenya after a roundtable discussion\xe2\x80\xa6 https://t.co/IBO5yJ8TEa'
837366483277721600,2017-03-02 18:18:21,"b""RT @IBM: Artificial intelligence visionaries reveal what's next for the technology https://t.co/XusUStkS8P #AI #CognitiveEra https://t.co/8\xe2\x80\xa6"""
837342134105604096,2017-03-02 16:41:36,"b""RT @IBMEuropePolicy: IBM's @jonathansage speaking #AI, ethics &amp; the importance of #trust in the EP @mady_delvaux https://t.co/VpByiHmiLB"""
837341818136199168,2017-03-02 16:40:21,"b'IBM scientist @bonolomathibela recently gave a lecture titled ""shaping society as women in technology""at @AIMSacza\xe2\x80\xa6 https://t.co/OoMzRRb0r5'"
837318250081959937,2017-03-02 15:06:42,b'#bigdata is making scientists smarter about #ebola. Learn how here: https://t.co/EamYhOEK6Q https://t.co/jf9fkw9UgA'
837216328184446976,2017-03-02 08:21:42,"b'RT @vkalavri: Join us on March 23 for the first @papers_we_love #Zurich #meetup! @utaal presents ""Naiad: A Timely Dataflow System"" https://\xe2\x80\xa6'"
837047066773733376,2017-03-01 21:09:06,"b""Trailblazing electronics companies are experimenting with #blockchain. Find out how they're using it in this study:\xe2\x80\xa6 https://t.co/l7fsDFDJbc"""
837026656820736002,2017-03-01 19:48:00,b'RT @developerWorks: Is Your Chatbot Ready for Prime-Time? https://t.co/zte4Q8YYky  #Cognitivecomputing'
837005185348063232,2017-03-01 18:22:41,"b'In the latest @IBMimag: ""The best way to collect, analyze @SKA_telescope\'s data is w/ Cognitive Storage"" p13\xe2\x80\xa6 https://t.co/19u7Htfc4o'"
836965853040107522,2017-03-01 15:46:24,"b'RT @rarediseaseday: In 2008 #RareDiseaseDay events took place in 18 countries. This year, thousands of events took place in over 90 countri\xe2\x80\xa6'"
836965371844374529,2017-03-01 15:44:29,"b'Hurry up, get in your questions before the tweet chat ends in a few minutes - topic  #AI, @IBMWatson and rare diseases - #ibmzuse'"
836964602692972544,2017-03-01 15:41:25,"b'RT @RHOENKLINIKUMAG: Some patients have 250 pages of referral letters, lab and imaging reports to screen them without watson is intensive @\xe2\x80\xa6'"
836963762494140416,2017-03-01 15:38:05,b'.@RHOENKLINIKUMAG How much data does a typical patient bring to you? What does it include?\n #ibmzuse'
836963588115935233,2017-03-01 15:37:24,b'RT @MatthiasReumann: The information extracted is used in a very large knowledge graph that allows us to answer complex questions (2/4). #i\xe2\x80\xa6'
836963574555750400,2017-03-01 15:37:20,"b'RT @MatthiasReumann: We define a cognitive system to understand, reason &amp; learn. It can digest a diversity of structured and unstructured d\xe2\x80\xa6'"
836962378642309120,2017-03-01 15:32:35,b'RT @RHOENKLINIKUMAG: Watson helps us by natural language processing to extract key symptoms and medical features out of large patient files\xe2\x80\xa6'
836961951540523008,2017-03-01 15:30:53,"b'RT @eurordis: #Raredisease patients wait too long for diagnoses, so speeding the process is always a good thing #ibmzuse @IBMResearch'"
836961888932102148,2017-03-01 15:30:38,b'RT @RHOENKLINIKUMAG: More information on our centers structure and concept can be found in the #OJRD https://t.co/iZK6EtHxnN #ibmzuse'
836961277209636864,2017-03-01 15:28:13,"b'@gluetree Yes, In Germany, we have piloted Watson @RHOENKLINIKUMAG to accelerate the diagnostic process in rare disease  #ibmzuse'"
836960695409328129,2017-03-01 15:25:54,"b'. @eurordis\xc2\xa0As someone not involved in the project between IBM and RKA, what do you think its impact can be for rare diseases? \n#ibmzuse'"
836959650297806848,2017-03-01 15:21:45,b'RT @eurordis: (3/4) MME connects databases of genotypes and rare phenotypes using a common application programming interface (API) #ibmzuse\xe2\x80\xa6'
836959636632776704,2017-03-01 15:21:41,b'RT @eurordis: (2/4) The MME approach to the #raredisease gene discovery is one that is robust and systematic #ibmzuse @IBMResearch'
836959514293374978,2017-03-01 15:21:12,b'RT @eurordis: (1/4) Matchmaker Exchange (MME) is a platform for #raredisease gene discovery https://t.co/3hU6PE2GzD #ibmzuse @IBMResearch'
836959055860150272,2017-03-01 15:19:23,b'RT @RHOENKLINIKUMAG: 2/2 That\xe2\x80\x99s why we focus on computerized decision support systems to assist us in the diagnostic process @IBMReasearch\xe2\x80\xa6'
836958827190841344,2017-03-01 15:18:29,"b'RT @RHOENKLINIKUMAG: 1/2 With over 8000 diseases and a large variability of symptoms and severity, memorizing them all is impossible @IBMRe\xe2\x80\xa6'"
836958753589243904,2017-03-01 15:18:11,b'Question: @VirginieBF31 Can you talk about the Match Maker Database?\n #ibmzuse'
836958174284509184,2017-03-01 15:15:53,"b'RT @MatthiasReumann: In Germany, we have piloted the Watson technology @RHOENKLINIKUMAG to accelerate the diagnostic process in rare diseas\xe2\x80\xa6'"
